Year,iso3,FlowName,SectorCode,RecipientName,DonorName,total
2019,PRK,ODA Grants,740,Democratic People's Republic of Korea,World Health Organisation,0.279568792
2019,PRK,ODA Grants,720,Democratic People's Republic of Korea,World Health Organisation,0.16316376
2019,PRK,ODA Grants,720,Democratic People's Republic of Korea,Finland,0.162453
2019,PRK,ODA Grants,720,Democratic People's Republic of Korea,UNICEF,16.00815376
2019,PRK,ODA Grants,720,Democratic People's Republic of Korea,WFP,1.995439
2019,PRK,ODA Grants,720,Democratic People's Republic of Korea,Central Emergency Response Fund,6.11611
2019,PRK,ODA Grants,720,Democratic People's Republic of Korea,Germany,0.527407
2019,PRK,ODA Grants,740,Democratic People's Republic of Korea,Germany,0.501685
2019,PRK,ODA Grants,720,Democratic People's Republic of Korea,Switzerland,6.4611741
2019,PRK,ODA Grants,740,Democratic People's Republic of Korea,Switzerland,0.1960504
2019,PRK,ODA Grants,720,Democratic People's Republic of Korea,France,0.232618
2010,PRY,ODA Grants,740,Paraguay,Finland,0.0456153
2010,PRY,ODA Grants,720,Paraguay,Spain,0.00940119
2010,PRY,ODA Grants,740,Paraguay,Spain,0.00258099
2010,PRY,ODA Grants,740,Paraguay,Japan,0.0100622
2010,PRY,ODA Grants,720,Paraguay,Korea,0.040187
2010,PRY,ODA Grants,740,Paraguay,Korea,0.0216485
2010,PRY,ODA Grants,740,Paraguay,EU Institutions,0.393349
2010,PRY,ODA Grants,720,Paraguay,EU Institutions,0.18057856
2010,PRY,ODA Grants,740,Paraguay,UNICEF,0.00142303
2011,PRY,ODA Grants,740,Paraguay,Finland,0.0668653
2011,PRY,ODA Grants,740,Paraguay,United States,0.0531514
2011,PRY,ODA Grants,720,Paraguay,United States,0
2011,PRY,ODA Grants,740,Paraguay,EU Institutions,0.5902519
2011,PRY,ODA Grants,720,Paraguay,EU Institutions,0.638335
2011,PRY,ODA Grants,720,Paraguay,UNICEF,0.00708773
2012,PRY,ODA Grants,740,Paraguay,EU Institutions,0.2017027
2012,PRY,ODA Grants,720,Paraguay,EU Institutions,1.077094
2012,PRY,ODA Grants,720,Paraguay,WFP,0.0444741
2012,PRY,ODA Grants,730,Paraguay,Inter-American Development Bank,0.383704
2012,PRY,ODA Grants,740,Paraguay,United States,0
2012,PRY,ODA Grants,720,Paraguay,UNDP,0.0360354
2012,PRY,ODA Grants,720,Paraguay,United States,0.7206109
2013,PRY,ODA Grants,720,Paraguay,United States,0.28104454
2013,PRY,ODA Grants,720,Paraguay,UNDP,0.0506696
2013,PRY,ODA Grants,730,Paraguay,UNDP,0.0168639
2013,PRY,ODA Grants,740,Paraguay,UNDP,0.00316405
2013,PRY,ODA Grants,740,Paraguay,EU Institutions,1.56588984
2013,PRY,ODA Grants,720,Paraguay,EU Institutions,1.341996
2013,PRY,ODA Grants,740,Paraguay,WFP,0.652031
2013,PRY,ODA Grants,740,Paraguay,Italy,0.00308722
2013,PRY,ODA Grants,730,Paraguay,Inter-American Development Bank,0
2013,PRY,ODA Grants,740,Paraguay,United States,0.2641483
2014,PRY,ODA Grants,730,Paraguay,Inter-American Development Bank,0.189519
2014,PRY,ODA Grants,720,Paraguay,Germany,0.0562933
2014,PRY,ODA Grants,740,Paraguay,United States,0.332141
2014,PRY,ODA Grants,720,Paraguay,EU Institutions,0.3242262
2014,PRY,ODA Grants,740,Paraguay,EU Institutions,0.277214
2014,PRY,ODA Grants,720,Paraguay,WFP,0.0587224
2014,PRY,ODA Grants,720,Paraguay,Spain,0.02773342
2014,PRY,ODA Grants,720,Paraguay,UNDP,0.00865055
2014,PRY,ODA Grants,720,Paraguay,United States,0.213024
2014,PRY,ODA Grants,740,Paraguay,UNDP,0.19831734
2014,PRY,ODA Grants,730,Paraguay,UNDP,0.076885
2015,PRY,ODA Grants,740,Paraguay,UNDP,0.18118234
2015,PRY,ODA Grants,720,Paraguay,UNDP,0.000132658
2015,PRY,ODA Grants,720,Paraguay,UNFPA,0.00973365
2015,PRY,ODA Grants,720,Paraguay,EU Institutions,0.3018888
2015,PRY,ODA Grants,740,Paraguay,EU Institutions,2.0714218
2015,PRY,ODA Grants,740,Paraguay,United States,0.28017568
2015,PRY,ODA Grants,720,Paraguay,United States,0.052723
2015,PRY,ODA Grants,720,Paraguay,Italy,0.0823378
2016,PRY,ODA Grants,740,Paraguay,Japan,0.00882767
2016,PRY,ODA Grants,720,Paraguay,UNFPA,0.13443195
2016,PRY,ODA Grants,730,Paraguay,Inter-American Development Bank,0.212052
2016,PRY,ODA Grants,740,Paraguay,UNDP,0.06591629
2016,PRY,ODA Grants,720,Paraguay,EU Institutions,1.373451502
2016,PRY,ODA Grants,740,Paraguay,EU Institutions,0.558105
2016,PRY,ODA Grants,730,Paraguay,Spain,0
2016,PRY,ODA Grants,720,Paraguay,United States,0.678375
2016,PRY,ODA Grants,740,Paraguay,United States,0.581637
2017,PRY,ODA Grants,740,Paraguay,World Health Organisation,0.012465
2017,PRY,ODA Grants,740,Paraguay,UNDP,0.00521036
2017,PRY,ODA Grants,720,Paraguay,World Health Organisation,0.0441017
2017,PRY,ODA Grants,720,Paraguay,UNFPA,0.00523744
2017,PRY,ODA Grants,740,Paraguay,EU Institutions,0.8458731
2017,PRY,ODA Grants,720,Paraguay,EU Institutions,0.145764
2017,PRY,ODA Grants,740,Paraguay,United States,0.84257764
2017,PRY,ODA Grants,720,Paraguay,United States,0
2017,PRY,ODA Grants,720,Paraguay,UNICEF,0.0239677
2017,PRY,ODA Grants,730,Paraguay,Spain,0.157312
2018,PRY,ODA Grants,740,Paraguay,World Health Organisation,0.02339375
2018,PRY,ODA Grants,720,Paraguay,UNFPA,0.01552
2018,PRY,ODA Grants,720,Paraguay,UNICEF,0.0733473
2018,PRY,ODA Grants,720,Paraguay,Italy,0.00849758
2018,PRY,ODA Grants,740,Paraguay,EU Institutions,0.136433
2018,PRY,ODA Grants,740,Paraguay,United States,0.78318
2018,PRY,ODA Grants,740,Paraguay,Global Environment Facility,0.180461
2019,PRY,ODA Grants,720,Paraguay,UNFPA,0.0110193
2019,PRY,ODA Grants,730,Paraguay,Inter-American Development Bank,0.407748
2019,PRY,ODA Grants,740,Paraguay,EU Institutions,0.104193
2019,PRY,ODA Grants,740,Paraguay,Spain,0.0548023
2019,PRY,ODA Grants,740,Paraguay,World Health Organisation,0.2416715
2019,PRY,ODA Grants,720,Paraguay,UNICEF,1.2548422
2019,PRY,ODA Grants,720,Paraguay,Canada,0.0105721
2019,PRY,ODA Grants,720,Paraguay,France,0.726929
2019,PRY,ODA Grants,740,Paraguay,United States,0.1053646
2019,PRY,ODA Grants,720,Paraguay,United States,0.3367613
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,Denmark,2.1353012275
2010,PSE,ODA Grants,730,West Bank and Gaza Strip,Denmark,5.12454
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,Belgium,6.893956
2010,PSE,ODA Grants,730,West Bank and Gaza Strip,Belgium,2.66828
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,Austria,0.136229
2010,PSE,ODA Grants,730,West Bank and Gaza Strip,France,0.0443278
2010,PSE,ODA Grants,740,West Bank and Gaza Strip,France,0.00251505
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,France,0.251505
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,Germany,6.024787
2010,PSE,ODA Grants,730,West Bank and Gaza Strip,Germany,1.3279
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,Italy,7.6351163
2010,PSE,ODA Grants,730,West Bank and Gaza Strip,Italy,0.0121983
2010,PSE,ODA Grants,730,West Bank and Gaza Strip,Netherlands,0.714552
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,Netherlands,6.723469
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,Norway,9.976946952
2010,PSE,ODA Grants,730,West Bank and Gaza Strip,Norway,0.491631
2010,PSE,ODA Grants,730,West Bank and Gaza Strip,Sweden,4.627648942
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,Sweden,16.21816468
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,Switzerland,7.281935702
2010,PSE,ODA Grants,730,West Bank and Gaza Strip,United Kingdom,6.5439
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,United Kingdom,5.00200625
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,Finland,0.273015
2010,PSE,ODA Grants,730,West Bank and Gaza Strip,Ireland,0.4341016
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,Ireland,2.034854
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,Luxembourg,1.39471
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,Spain,12.7451515
2010,PSE,ODA Grants,730,West Bank and Gaza Strip,Slovenia,0.038771
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,Canada,14.2189801
2010,PSE,ODA Grants,730,West Bank and Gaza Strip,Canada,4.378284
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,United States,101.101043
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,United Arab Emirates,1.144405
2010,PSE,ODA Grants,740,West Bank and Gaza Strip,Japan,0.0586897
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,Korea,0.3122169
2010,PSE,ODA Grants,730,West Bank and Gaza Strip,Australia,7.467245
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,EU Institutions,86.206421669
2010,PSE,ODA Grants,740,West Bank and Gaza Strip,EU Institutions,3.37203
2010,PSE,ODA Grants,730,West Bank and Gaza Strip,Arab Fund (AFESD),3.20108
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,OPEC Fund for International Development,0.497561
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,UNDP,0.0400821
2010,PSE,ODA Grants,740,West Bank and Gaza Strip,UNDP,0.5709553
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,UNICEF,0.07852506
2010,PSE,ODA Grants,740,West Bank and Gaza Strip,UNICEF,0.000268683
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,UNRWA,8.4501
2010,PSE,ODA Grants,730,West Bank and Gaza Strip,WFP,0.156507
2010,PSE,ODA Grants,720,West Bank and Gaza Strip,WFP,1.723939
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,Denmark,2.9009659
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,Belgium,8.7629168
2011,PSE,ODA Grants,730,West Bank and Gaza Strip,Belgium,3.60374
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,France,0.73808933
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,Germany,7.3592
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,Italy,0.30414782
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,Netherlands,7.56727
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,Norway,8.0584182
2011,PSE,ODA Grants,730,West Bank and Gaza Strip,Norway,0.446654
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,Sweden,20.720273
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,Switzerland,5.193371
2011,PSE,ODA Grants,730,West Bank and Gaza Strip,Switzerland,0.659159
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,United Kingdom,2.604752
2011,PSE,ODA Grants,730,West Bank and Gaza Strip,Iceland,0.0785309
2011,PSE,ODA Grants,740,West Bank and Gaza Strip,Iceland,0.0334933
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,Ireland,2.673464
2011,PSE,ODA Grants,730,West Bank and Gaza Strip,Ireland,0.40102
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,Luxembourg,1.596995
2011,PSE,ODA Grants,730,West Bank and Gaza Strip,Luxembourg,0.11312
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,Spain,5.07262062
2011,PSE,ODA Grants,730,West Bank and Gaza Strip,Slovenia,0.0255813
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,Czech Republic,0.129291
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,Canada,26.8112282
2011,PSE,ODA Grants,730,West Bank and Gaza Strip,Canada,1.105964
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,United States,315.8719359
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,United Arab Emirates,8.252655
2011,PSE,ODA Grants,740,West Bank and Gaza Strip,Japan,0.0231278
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,EU Institutions,60.34647518
2011,PSE,ODA Grants,740,West Bank and Gaza Strip,EU Institutions,0.3281042
2011,PSE,ODA Grants,730,West Bank and Gaza Strip,Arab Fund (AFESD),4.1709
2011,PSE,ODA Grants,740,West Bank and Gaza Strip,World Health Organisation,0.1193701
2011,PSE,ODA Grants,730,West Bank and Gaza Strip,OPEC Fund for International Development,0.0183602
2011,PSE,ODA Grants,740,West Bank and Gaza Strip,UNDP,0.127992
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,UNICEF,0.302167248
2011,PSE,ODA Grants,740,West Bank and Gaza Strip,UNICEF,0.000362451
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,UNRWA,18.9434
2011,PSE,ODA Grants,720,West Bank and Gaza Strip,WFP,6.5931
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,EU Institutions,62.020170309
2012,PSE,ODA Grants,740,West Bank and Gaza Strip,EU Institutions,1.027659
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,Spain,4.3855429
2012,PSE,ODA Grants,730,West Bank and Gaza Strip,Spain,0.672044
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,United States,58.1143418
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,Germany,14.336191
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,Canada,35.68519866
2012,PSE,ODA Grants,730,West Bank and Gaza Strip,Canada,1.277082
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,United Kingdom,2.22664844
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,Italy,1.6401836
2012,PSE,ODA Grants,730,West Bank and Gaza Strip,Germany,1.488573
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,Denmark,2.8482303
2012,PSE,ODA Grants,730,West Bank and Gaza Strip,Sweden,0.1875815
2012,PSE,ODA Grants,730,West Bank and Gaza Strip,Switzerland,1.14926
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,Belgium,0.6527587
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,Norway,0.71652536
2012,PSE,ODA Grants,730,West Bank and Gaza Strip,Netherlands,0.0652625
2012,PSE,ODA Grants,730,West Bank and Gaza Strip,Belgium,2.891818
2012,PSE,ODA Grants,730,West Bank and Gaza Strip,Japan,19.30409
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,France,0.5333117
2012,PSE,ODA Grants,730,West Bank and Gaza Strip,France,0.00369414
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,Switzerland,5.9916372
2012,PSE,ODA Grants,740,West Bank and Gaza Strip,Japan,0.00698406
2012,PSE,ODA Grants,730,West Bank and Gaza Strip,EU Institutions,3.02554
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,Austria,0.000938902
2012,PSE,ODA Grants,730,West Bank and Gaza Strip,Denmark,0.134296
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,UNRWA,19.2891
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,Iceland,0.279458
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,OPEC Fund for International Development,0.95926
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,New Zealand,0.19479
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,United Arab Emirates,2.0102909
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,Sweden,19.0989867
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,WFP,10.19548
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,Netherlands,7.47213
2012,PSE,ODA Grants,730,West Bank and Gaza Strip,Arab Fund (AFESD),2.28739
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,Czech Republic,0.20389
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,Finland,0.258147
2012,PSE,ODA Grants,740,West Bank and Gaza Strip,Sweden,0.992147
2012,PSE,ODA Grants,740,West Bank and Gaza Strip,Australia,0.278826
2012,PSE,ODA Grants,730,West Bank and Gaza Strip,Luxembourg,0.110319
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,UNICEF,0.21038717
2012,PSE,ODA Grants,740,West Bank and Gaza Strip,Italy,0
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,Luxembourg,1.946803
2012,PSE,ODA Grants,730,West Bank and Gaza Strip,Ireland,0.6014431
2012,PSE,ODA Grants,720,West Bank and Gaza Strip,Ireland,1.30749
2012,PSE,ODA Grants,730,West Bank and Gaza Strip,Norway,0.665352
2012,PSE,ODA Grants,740,West Bank and Gaza Strip,Iceland,0.0510008
2012,PSE,ODA Grants,740,West Bank and Gaza Strip,UNICEF,0.0103332
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,EU Institutions,41.296354169
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,Italy,3.168975733
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,Norway,5.968724
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,Switzerland,9.2696657
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,United Kingdom,0.75377749
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,Denmark,4.27279
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,Belgium,8.1203004
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,Canada,29.8421326
2013,PSE,ODA Grants,730,West Bank and Gaza Strip,EU Institutions,1.8413118
2013,PSE,ODA Grants,740,West Bank and Gaza Strip,Iceland,0.2190607
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,UNRWA,23.6956
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,WFP,5.59208
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,Islamic Development Bank,0
2013,PSE,ODA Grants,740,West Bank and Gaza Strip,New Zealand,0.0152468
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,New Zealand,0.188583
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,Estonia,0.108186
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,Netherlands,0.743987
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,Sweden,12.8315177
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,Spain,2.39852235
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,Luxembourg,1.384938
2013,PSE,ODA Grants,730,West Bank and Gaza Strip,Luxembourg,0.108498
2013,PSE,ODA Grants,730,West Bank and Gaza Strip,Arab Fund (AFESD),0.178638
2013,PSE,ODA Grants,740,West Bank and Gaza Strip,Sweden,0.68623221
2013,PSE,ODA Grants,730,West Bank and Gaza Strip,Norway,0.843406
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,Ireland,1.421475
2013,PSE,ODA Grants,730,West Bank and Gaza Strip,Ireland,0.6138188
2013,PSE,ODA Grants,740,West Bank and Gaza Strip,Norway,0.101975
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,Japan,2.66658
2013,PSE,ODA Grants,740,West Bank and Gaza Strip,Spain,0.027316
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,United States,280.16053728
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,UNICEF,0.212721402
2013,PSE,ODA Grants,740,West Bank and Gaza Strip,UNICEF,0.00463887
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,Germany,28.60099393
2013,PSE,ODA Grants,730,West Bank and Gaza Strip,Germany,1.906704
2013,PSE,ODA Grants,730,West Bank and Gaza Strip,Canada,0.367677
2013,PSE,ODA Grants,740,West Bank and Gaza Strip,Germany,0.787066
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,Poland,0.144871
2013,PSE,ODA Grants,730,West Bank and Gaza Strip,Belgium,2.855507
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,Iceland,0.287886
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,Czech Republic,0.125633
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,Finland,1.018847
2013,PSE,ODA Grants,730,West Bank and Gaza Strip,Japan,13.639564
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,United Arab Emirates,0.523402
2013,PSE,ODA Grants,740,West Bank and Gaza Strip,Australia,0.197219
2013,PSE,ODA Grants,740,West Bank and Gaza Strip,Canada,0.114687
2013,PSE,ODA Grants,720,West Bank and Gaza Strip,France,0.5342253
2013,PSE,ODA Grants,740,West Bank and Gaza Strip,Japan,0.01678018
2013,PSE,ODA Grants,740,West Bank and Gaza Strip,Italy,0.123489
2013,PSE,ODA Grants,740,West Bank and Gaza Strip,EU Institutions,0.080135
2014,PSE,ODA Grants,720,West Bank and Gaza Strip,United States,82.6849135
2014,PSE,ODA Grants,720,West Bank and Gaza Strip,Norway,11.256212
2014,PSE,ODA Grants,720,West Bank and Gaza Strip,Germany,24.406419
2014,PSE,ODA Grants,720,West Bank and Gaza Strip,Lithuania,0.0387528
2014,PSE,ODA Grants,720,West Bank and Gaza Strip,Poland,0.245057
2014,PSE,ODA Grants,730,West Bank and Gaza Strip,Portugal,0.246256
2014,PSE,ODA Grants,720,West Bank and Gaza Strip,Belgium,4.406548
2014,PSE,ODA Grants,720,West Bank and Gaza Strip,Switzerland,10.49207359
2014,PSE,ODA Grants,720,West Bank and Gaza Strip,United Kingdom,28.26715
2014,PSE,ODA Grants,720,West Bank and Gaza Strip,EU Institutions,158.38168265
2014,PSE,ODA Grants,720,West Bank and Gaza Strip,Italy,0.3599841
2014,PSE,ODA Grants,720,West Bank and Gaza Strip,United Arab Emirates,31.6991706
